id,category_id,title,thumbnail_url,description,goal_amount,total_amount,achieved_rate,total_supporters,opening_date,closing_date,total_likes,maker_info_id
59,6,[앵콜] 위갓디즈 향수 대박! ,https://images.unsplash.com/photo-1458538977777-0549b2370168?ixlib=rb-1.2.1&ixid=MXwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHw%3D&auto=format&fit=crop&w=1953&q=80,"위갓디즈 그린은 기존 향수메이커로서 잊고 있었던 자연의 향기를 당신과 공감하고 환경을 바라보는 따뜻한 시선과 환경위한 행동을 제안합니다. 네이처 그린의 시즌 컬렉션 ""겨울""입니다!",1000000,9412000,9,152,2021-01-09  00:00:00,2021-03-13  00:00:00,896,2
60,6,5점만점에5점 위코드 여신 허민지가 추천하는 요가 매트!,https://images.unsplash.com/photo-1573384666979-2b1e160d2d08?ixid=MXwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHw%3D&ixlib=rb-1.2.1&auto=format&fit=crop&w=2010&q=80,만족도 5.0 앵콜 쇄도로 돌아온 러브휴잇 자이언트 홈트매트. 다시한번 층간소음 걱정없이! 운동장에서 달리기하듯 안심하고 운동하세요.,1000000,8741000,9,151,2021-01-10  00:00:00,2021-03-14  00:00:00,515,2
61,7,#SafetypinChallenge 차별 없는 사회를 위한 아름다운 도약,https://images.unsplash.com/photo-1566107222733-864261c6ae3c?ixid=MXwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHw%3D&ixlib=rb-1.2.1&auto=format&fit=crop&w=1502&q=80,The link that leads you to an Equal Society' 차별 없는 사회를 지향합니다.,600000,5000000,8,100,2021-02-05  00:00:00,2021-02-22  00:00:00,629,10
62,7,"추운 겨울, 세상에서 제일 따뜻한 백팩",https://images.unsplash.com/photo-1577733975197-3b950ca5cabe?ixid=MXwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHw%3D&ixlib=rb-1.2.1&auto=format&fit=crop&w=1950&q=80,"유기동물을 돕는 가장 쉬운 방법, '클로렌즈'. 18FW새벽제주 캠페인과 백팩 전성시대를 이끈 ‘리오카이류’의 콜라보레이션 백팩! 수익의 절반은 제주도 유기동물을 위해 사용됩니다.",1000000,6031000,6,150,2018-10-31  00:00:00,2018-12-18  00:00:00,301,8
63,7,#NursesAlwaysWithYOU 이제는 우리가 간호사들을 간호할 차례입니다,https://images.unsplash.com/photo-1591604021695-0c69b7c05981?ixid=MXwxMjA3fDB8MHxzZWFyY2h8NHx8bnVyc2V8ZW58MHwwfDB8&ixlib=rb-1.2.1&auto=format&fit=crop&w=1400&q=60,돌아보니 항상 간호사들은 우리 곁에 있었습니다. 이제는 우리가 그들을 간호해 줄 차례입니다. #NurwaysWIthYOU 간호사 인식개선 캠페인,500000,722330,1,323,2019-08-05  00:00:00,2019-09-05  00:00:00,958,5
64,7,"""사지마세요, 입양하세요"": 고양이유대 2020 캘린더",https://images.unsplash.com/photo-1514888286974-6c03e2ca1dba?ixid=MXwxMjA3fDB8MHxzZWFyY2h8MXx8Y2F0fGVufDB8MHwwfA%3D%3D&ixlib=rb-1.2.1&auto=format&fit=crop&w=1400&q=60,"거리를 떠돌던 유기동물에서 사랑스러운 반려동물이 되기까지, 가슴 뭉클한 입양기가 담긴 동물자유연대 2019 캘린더",1000000,8334000,8,850,2018-11-23  00:00:00,2018-12-09  00:00:00,774,7
65,7,아이들을 위한 방임 학대 예방 백지,https://images.unsplash.com/photo-1521249730512-fddd11477549?ixlib=rb-1.2.1&ixid=MXwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHw%3D&auto=format&fit=crop&w=1498&q=80,사람들의 시선에서 벗어난 사회 문제에 초점을 맞추고 싶어 모였습니다. 그들에게 조명을 비추어 더 많은 관심을 끌어내고자 합니다.,1100000,9450000,9,857,2021-02-18  00:00:00,2021-04-15  00:00:00,840,10
66,7,코로나19 극복의 한걸음이 되어주세요 후원굿즈 폰케이스,https://images.unsplash.com/photo-1587804979330-6fedf0e229b2?ixid=MXwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHw%3D&ixlib=rb-1.2.1&auto=format&fit=crop&w=1430&q=80,코로나로 힘든 취약계층을 후원하는 굿즈(폰케이스/그립톡),500000,7700000,15,100,2021-02-09  00:00:00,2021-04-07  00:00:00,821,3
67,7,내 일을 사랑하는 사람을 위한 흑백사진 [내일 프로젝트],https://images.unsplash.com/photo-1580089471304-680d1604c33d?ixid=MXwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHw%3D&ixlib=rb-1.2.1&auto=format&fit=crop&w=1500&q=80,"바이러닉을 방문했던 멋진 연예인들처럼 내가 사랑하는 나, 내가 사랑하는 내 일을 흑백하게 담아드립니다. 어디에나 자랑하고 싶은 명함, 힙한 액자, 맞춤 피규어로 특별해지길 바래요!",1000000,6602000,7,150,2020-02-04  00:00:00,2020-02-29  00:00:00,739,8
68,7,[앵콜/땡큐캡] 우리의 영웅들 감사합니다. ,https://images.unsplash.com/photo-1466992133056-ae8de8e22809?ixid=MXwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHw%3D&ixlib=rb-1.2.1&auto=format&fit=crop&w=1383&q=80,"무심코 스쳐 지나갔을 국가유공자분들께 감사함을 전하는 프로젝트입니다. 리워드로 쓰는 것만으로 감사를 전할 수 있는 모자를 드리고, 후원수익금으로 국가유공자분들께 모자를 기부합니다.",1000000,8222010,8,323,2019-12-23  00:00:00,2020-01-27  00:00:00,942,4
69,7,[Be the History; 인종차별 금지] 평화의 티셔츠,https://images.unsplash.com/photo-1610014205652-098c28857618?ixid=MXwxMjA3fDB8MHxzZWFyY2h8NTJ8fHRzaGlydHxlbnwwfDB8MHw%3D&ixlib=rb-1.2.1&auto=format&fit=crop&w=1400&q=60,미국에서 최근 아시안들을 향한 Hate crime이 증가하고 있습니다! 이번 프로젝트의 후원금을 인종차별 금지 단체에 전달합니다. 많은 성원 부탁드립니다! ,1000000,6004500,6,850,2020-04-06  00:00:00,2020-05-23  00:00:00,94,4
70,7,세안 후 걱정없는 바를거리: 토너,https://images.unsplash.com/photo-1517621771456-94400b855f7b?ixid=MXwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHw%3D&ixlib=rb-1.2.1&auto=format&fit=crop&w=1500&q=80,"세안 후 피부 노폐물과 건조를 해결하지만, 누구나 매일 쓰기에 걱정과 차별이 없습니다. 물건 그 이상의 가치에 펀딩하세요.",1000000,3341000,3,537,2018-06-01  00:00:00,2018-07-02  00:00:00,195,7
71,8,[앵콜] 남다른 가죽 자켓 & 핸드메이드 코트,https://images.unsplash.com/photo-1483985988355-763728e1935b?ixid=MXwxMjA3fDB8MHxzZWFyY2h8Mnx8ZmFzaGlvbnxlbnwwfHwwfA%3D%3D&ixlib=rb-1.2.1&auto=format&fit=crop&w=800&q=60,미묘한 차이가 만들어내는 매우 중요한 차이. ALL MADE IN ITALY.,1000000,5000000,5,100,2021-02-18  00:00:00,2021-03-04  00:00:00,22,4
72,8,[누적 4천만원 앵콜] 고민하지 않고 살 소가죽 지갑,https://images.unsplash.com/photo-1537832816519-689ad163238b?ixid=MXwxMjA3fDB8MHxzZWFyY2h8NXx8ZmFzaGlvbnxlbnwwfHwwfA%3D%3D&ixlib=rb-1.2.1&auto=format&fit=crop&w=800&q=60,제가 만든 소가죽 지갑입니다. 안 사는게 호구에요. ,1000000,6000000,6,150,2021-02-15  00:00:00,2021-03-05  00:00:00,894,9
73,8,[앵콜5억원 누적] 허민지가 만든 스니커즈,https://images.unsplash.com/photo-1463100099107-aa0980c362e6?ixid=MXwxMjA3fDB8MHxzZWFyY2h8MzR8fGZhc2hpb258ZW58MHx8MHw%3D&ixlib=rb-1.2.1&auto=format&fit=crop&w=800&q=60,디자이너 허민지님이 돌아왔다! 그분이 만드신 수제 스니커즈,1000000,8000000,8,850,2021-02-02  00:00:00,2021-03-18  00:00:00,935,3
74,8,[앵콜2번째] 8만원짜리 소가죽 가방인데 스트랩까지 준다고?,https://images.unsplash.com/photo-1596149615493-f0739de31c2d?ixid=MXwxMjA3fDB8MHxzZWFyY2h8NDV8fGZhc2hpb258ZW58MHx8MHw%3D&ixlib=rb-1.2.1&auto=format&fit=crop&w=800&q=60,[800개한정]무조건 득템각 펀딩ㅣ명품 퀄리티 천연 소가죽 & 매력적인 3가지 컬러감의 미니백이 8만원대? 심지어 3가지 스트랩이 포함되어 매 순간 스타일링 고민 없는 <데뷔백>,1000000,9000000,9,857,2021-01-07  00:00:00,2021-03-27  00:00:00,391,10
75,8,3만원대 한정판 선글라스 5팩,https://images.unsplash.com/photo-1526323231297-86ea84cf2647?ixid=MXwxMjA3fDB8MHxzZWFyY2h8MXx8c3VuZ2xlc3Nlc3xlbnwwfHwwfA%3D%3D&ixlib=rb-1.2.1&auto=format&fit=crop&w=800&q=60,블루라이트 차단 필터까지 옵션으로 있는 멋진 선글라스!,1000000,7000000,7,154,2021-02-10  00:00:00,2021-04-18  00:00:00,985,8
76,8,안 신은 것 같이 가벼운 운동화! ,https://images.unsplash.com/photo-1465877783223-4eba513e27c6?ixid=MXwxMjA3fDB8MHxzZWFyY2h8MTF8fHNob2VzfGVufDB8fDB8&ixlib=rb-1.2.1&auto=format&fit=crop&w=800&q=60,운동할때 딱 신기 좋은 컬러감이 이쁜 운동화 콜렉션!,1000000,6000000,6,687,2021-02-13  00:00:00,2021-03-21  00:00:00,82,10
77,8,이렇게까지 편한 구두는 없었다!,https://images.unsplash.com/photo-1597946650064-a78fe46e919a?ixid=MXwxMjA3fDB8MHxzZWFyY2h8MzN8fHNob2VzfGVufDB8fDB8&ixlib=rb-1.2.1&auto=format&fit=crop&w=800&q=60,뒤꿈치 까지는 구두 때문에 불편하셔셨죠? 운동화 같이 편한 구두입니다!,1000000,8000000,8,456,2021-01-16  00:00:00,2021-03-31  00:00:00,609,1
78,8,5점만점앵콜 | 예쁜 겨울 남자 부츠 ,https://images.unsplash.com/photo-1546367564-ade1880f8921?ixid=MXwxMjA3fDB8MHxzZWFyY2h8NTJ8fHNob2VzfGVufDB8fDB8&ixlib=rb-1.2.1&auto=format&fit=crop&w=800&q=60,앵콜:신발끈 묶었다 풀었다 민망했죠? 5초만에 신고 벗는 '쉬운 부츠',1000000,6000000,6,127,2021-01-04  00:00:00,2021-02-12  00:00:00,892,9
79,8,디자인 특허를 받은 남녀 공용 벨트,https://images.unsplash.com/photo-1549654929-e63d34779e41?ixid=MXwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHw%3D&ixlib=rb-1.2.1&auto=format&fit=crop&w=2089&q=80,디자인 등록 받은 남녀 공용 벨트 27~42인치까지 모두 가능!,1000000,3000000,3,537,2021-01-05  00:00:00,2021-02-13  00:00:00,583,9
80,8,득템펀딩 | 10만원대 천연 소가죽 미니백 ,https://images.unsplash.com/photo-1506152983158-b4a74a01c721?ixid=MXwxMjA3fDB8MHxzZWFyY2h8OXx8ZmFzaGlvbnxlbnwwfHwwfA%3D%3D&ixlib=rb-1.2.1&auto=format&fit=crop&w=800&q=60,[1000개한정] 무조건 득템각 펀딩ㅣ명품 퀄리티 천연 소가죽 & 매력적인 3가지 컬러감의 미니백이 7만원대? 심지어 3가지 스트랩이 포함되어 매 순간 스타일링 고민 없는 <데뷔백>,1000000,7000000,7,323,2021-02-18  00:00:00,2021-03-15  00:00:00,263,7
81,9,더이상 사람 의자는 그만! 댕댕이 전용의자,https://images.unsplash.com/photo-1537151641189-e685b67326c5?ixid=MXwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHw%3D&ixlib=rb-1.2.1&auto=format&fit=crop&w=2549&q=80,사계절 내내 사용할 수 있는 높이조절 강아지 캠핑의자. 탈부착이불까지 야외 ok 짐 ok. 휴대용 침대로 꿀휴식!,5000000,1265542,0,169,2021-01-15  00:00:00,2021-03-15  00:00:00,306,4
82,9,"고양이 칫솔, 바로 이거다! #치카치카 #뽀드득뽀드득",https://images.unsplash.com/photo-1574158622682-e40e69881006?ixid=MXwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHw%3D&ixlib=rb-1.2.1&auto=format&fit=crop&w=1400&q=80,고양이 집사가 직접 만든 고양이 칫솔의 이야기 지금 시작합니다!,5000000,3292163,1,265,2021-02-09  00:00:00,2021-04-03  00:00:00,570,7
83,9,산책줄도 패션! 강아지 산책을 더욱 즐겁게~,https://images.unsplash.com/photo-1532983523122-9f7448e9e6cd?ixid=MXwxMjA3fDB8MHxzZWFyY2h8NDN8fGRvZyUyMGxlYWR8ZW58MHx8MHw%3D&ixlib=rb-1.2.1&auto=format&fit=crop&w=500&q=60,마스크줄도 패션시대! 이젠 강아지 산책줄도 더욱 예쁘게!,5000000,3492064,1,52,2021-01-31  00:00:00,2021-03-21  00:00:00,924,5
84,9,<독일산 영양제> 우리 강아지 건강은 내가 챙긴다,https://images.unsplash.com/photo-1608503021075-7f422167beee?ixid=MXwxMjA3fDB8MHxzZWFyY2h8Nnx8dml0YW1pbnxlbnwwfHwwfA%3D%3D&ixlib=rb-1.2.1&auto=format&fit=crop&w=500&q=60,건강하다고 방심말고 우리집 막둥이 건강은 미리미리 챙겨요,5000000,284379,0,435,2021-02-19  00:00:00,2021-04-01  00:00:00,264,5
85,9,냥이도 장난감이 필요해요,https://images.unsplash.com/photo-1545249390-6bdfa286032f?ixid=MXwxMjA3fDB8MHxzZWFyY2h8MTF8fGNhdCUyMHNjcmF0Y2hlcnxlbnwwfHwwfA%3D%3D&ixlib=rb-1.2.1&auto=format&fit=crop&w=500&q=60,내가 집 비운동안 우리 냥이는 뭐하냐구요?,5000000,1751219,0,260,2021-02-03  00:00:00,2021-03-31  00:00:00,24,10
86,9,분리불안 걱정 끝! 반려겨느 반려묘도 동행하세요,https://images.unsplash.com/photo-1578016737802-01af4a7424e5?ixid=MXwxMjA3fDB8MHxzZWFyY2h8Mnx8cGV0JTIwY2FycmlhZ2V8ZW58MHx8MHw%3D&ixlib=rb-1.2.1&auto=format&fit=crop&w=500&q=60,집에 홀로 둔 반려동물 걱정은 끝,5000000,2127393,0,93,2021-01-21  00:00:00,2021-03-27  00:00:00,51,8
87,9,"""강아지와 함께하는 프리스비"" 코로나 블루, 강아지도 우울해요",https://images.unsplash.com/photo-1541888050297-a615ca315e96?ixid=MXwxMjA3fDB8MHxzZWFyY2h8NXx8cGV0JTIwdG95fGVufDB8fDB8&ixlib=rb-1.2.1&auto=format&fit=crop&w=500&q=60,강아지에게도 놀이가 필요해요,5000000,1242307,0,311,2021-03-31  00:00:00,2021-05-30  00:00:00,203,4
88,9,노즈워크로 강아지 스트레스 이제 안녕~,https://images.unsplash.com/photo-1601758228041-f3b2795255f1?ixid=MXwxMjA3fDB8MHxzZWFyY2h8MTd8fHBldCUyMHRveXxlbnwwfHwwfA%3D%3D&ixlib=rb-1.2.1&auto=format&fit=crop&w=500&q=60,"밖에 나가기 힘든 요즘, 산책이 줄어든 만큼 노즈워크 해주세요",5000000,4163940,1,391,2021-02-17  00:00:00,2021-04-30  00:00:00,280,5
89,9,강아지도 설맞이 꼬까옷이 필요해요,https://images.unsplash.com/photo-1591856419156-3979c9edd30f?ixid=MXwxMjA3fDB8MHxzZWFyY2h8NjZ8fHBldCUyMHRveXxlbnwwfHwwfA%3D%3D&ixlib=rb-1.2.1&auto=format&fit=crop&w=500&q=60,"일교차 큰 요즘, 강아지에게도 옷을 입혀 따뜻함을 선물하세요",5000000,2717988,1,434,2021-01-11  00:00:00,2021-03-11  00:00:00,753,5
90,9,[마지막 펀딩] 강아지 발달을 자극하는 모빌,https://images.unsplash.com/photo-1550698084-4c41da0a98f4?ixid=MXwxMjA3fDB8MHxzZWFyY2h8ODJ8fHBldCUyMHRveXxlbnwwfHwwfA%3D%3D&ixlib=rb-1.2.1&auto=format&fit=crop&w=500&q=60,강아지도 성장기에 많은 자극에 노출시켜주어야 똑똑해져요,5000000,1926230,0,203,2021-03-01  00:00:00,2021-05-01  00:00:00,155,8
91,10,단기간 엑셀 마스터하기,https://images.unsplash.com/photo-1529078155058-5d716f45d604?ixid=MXwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHw%3D&ixlib=rb-1.2.1&auto=format&fit=crop&w=2549&q=80,신입사원의 가장 중요한 역할은? 바로 엑셀 관리! 더 효율적인 내용을 담을 수 있는 엑셀 제작 도움서입니다.,500000,199700,0,33,2021-02-18  00:00:00,2021-03-04  00:00:00,54,6
92,10,이동근 화백 (함께 그리다) 12권 전집,https://images.unsplash.com/photo-1531501410720-c8d437636169?ixid=MXwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHw%3D&ixlib=rb-1.2.1&auto=format&fit=crop&w=1934&q=80,예술혼과 정신으로 감미된 이동근 화백의 새로운 신작 '함께 그리다''는 젊은 남녀의 이별과 사랑에 관한 스토리입니다.  ,21800000,4329000,0,67,2021-02-15  00:00:00,2021-03-05  00:00:00,784,7
93,10,내 집 짓고 잘 살자,https://images.unsplash.com/photo-1549955034-7f8d860866e2?ixid=MXwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHw%3D&ixlib=rb-1.2.1&auto=format&fit=crop&w=2572&q=80,부딪히고 깨지면서 배울 바에는 제대로 배우겠다! 완벽한 가이드로 한번에 집짓기 성공하세요!,520000,691200,1,45,2021-02-02  00:00:00,2021-03-18  00:00:00,129,8
94,10,주식 수익률 1000% 전설의 투자왕 최호진의 신간 주식투자 책,https://images.unsplash.com/photo-1518186285589-2f7649de83e0?ixlib=rb-1.2.1&ixid=MXwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHw%3D&auto=format&fit=crop&w=1934&q=80,개미에서 대주주까지.. 그의 상세한 스토리를 엿보고 똑같이 따라하면서 수익률을 높이자!,1000000,24302990,24,641,2021-01-07  00:00:00,2021-03-27  00:00:00,478,7
95,10,속독으로 독서 시간 단축하자,https://images.unsplash.com/photo-1525715843408-5c6ec44503b1?ixid=MXwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHw%3D&ixlib=rb-1.2.1&auto=format&fit=crop&w=2550&q=80,2시간 안에 끝나는 속독 꿀팀. 제대로 배워서 다양한 문서에 써먹자!,500000,11120280,22,789,2021-02-10  00:00:00,2021-04-18  00:00:00,117,2
96,10,하이엣지 남성 패션의 모든 것 | 잘 입고 대접받자!,https://images.unsplash.com/photo-1520975954732-35dd22299614?ixlib=rb-1.2.1&ixid=MXwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHw%3D&auto=format&fit=crop&w=934&q=80,옷을 잘 입고 싶은 남자들을 위한 남당 옷장 안내서. 슬랙스부터 로퍼까지 100개의 콤비네이션 제공.,500000,900020,2,480,2021-02-13  00:00:00,2021-03-21  00:00:00,705,8
97,10,자녀와 함께 읽는 이솝 동화,https://images.unsplash.com/photo-1543002588-bfa74002ed7e?ixid=MXwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHw%3D&ixlib=rb-1.2.1&auto=format&fit=crop&w=934&q=80,자녀에게 30일 동안 새로운 이솝우화를 주자! 레벨 1부터 레벨 6까지 다양한 난이도를 한 권에!,1000000,891870,1,963,2021-01-16  00:00:00,2021-03-31  00:00:00,497,7
98,10,영어로 대화하는게 더 편해요' 작심삼일 영어 더 이상 없다,https://images.unsplash.com/photo-1600880292203-757bb62b4baf?ixid=MXwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHw%3D&ixlib=rb-1.2.1&auto=format&fit=crop&w=2550&q=80,우리의 대화를 변화시키는 100가지 인생 질문. 각 질문을 더 깊이 있게 파보자. 나와의 대화를 시작하자.,500000,203948,0,981,2021-01-04  00:00:00,2021-02-12  00:00:00,159,3
99,10,*8차 앵콜* Google CTO 장성준 GO 언어 강의 (348분),https://images.unsplash.com/photo-1511376777868-611b54f68947?ixlib=rb-1.2.1&ixid=MXwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHw%3D&auto=format&fit=crop&w=2550&q=80,하루에 딱 1페이지만 투자하면 나도 개발자? Google 개발 수장 장성준의 Go 강의로 Google의 언어를 배우세요.,1000000,890870,1,1320,2021-01-05  00:00:00,2021-02-13  00:00:00,440,2
100,10,아마존 CTO 최호진의 React Native 코스 | 최고에게 배워서 최고가 돼자,https://images.unsplash.com/photo-1579412690850-bd41cd0af397?ixid=MXwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHw%3D&ixlib=rb-1.2.1&auto=format&fit=crop&w=1301&q=80,Amazon 앱의 패러다임을 바꾼 최연소 CTO의 명강의. 책과 함께 동영상 강의도 드립니다.,1000000,897235,1,1471,2021-02-18  00:00:00,2021-03-15  00:00:00,199,4
101,11,신기하다 정말 잘들어간 다 농구공,https://images.unsplash.com/photo-1521412644187-c49fa049e84d?ixid=MXwxMjA3fDB8MHxzZWFyY2h8OXx8c3BvcnRzfGVufDB8fDB8&ixlib=rb-1.2.1&auto=format&fit=crop&w=800&q=60,이 공 내부에 미약한 자기장이 흐르고 있어 농구 골대를 찾아서 들어갑니다.!! 사기 농구를 원할때 사용하시면 됩니다.,1000000,6000000,6,100,2020-12-05  00:00:00,2021-02-01  00:00:00,351,5
102,11,특허 소재로 만든 신발 속도가 더욱 잘 붙어요!,https://images.unsplash.com/photo-1547941126-3d5322b218b0?ixid=MXwxMjA3fDB8MHxzZWFyY2h8MjB8fHNwb3J0c3xlbnwwfHwwfA%3D%3D&ixlib=rb-1.2.1&auto=format&fit=crop&w=800&q=60,최강의 가벼움 하지만 극강의 내구도 신은듯 안신은듯 후회하지 않습니다. 구매해 보세요 !!,1000000,7000000,7,150,2020-12-06  00:00:00,2021-02-02  00:00:00,410,1
103,11,극강의 탄력을 가지고 있는 테니스공 실력을 더욱 향상시켜드립니다.,https://images.unsplash.com/photo-1599586120566-886c39306895?ixid=MXwxMjA3fDB8MHxzZWFyY2h8MjZ8fHNwb3J0c3xlbnwwfHwwfA%3D%3D&ixlib=rb-1.2.1&auto=format&fit=crop&w=800&q=60,너무 잘튀어서 놀랍니다. 다른 기존의 테니스 공과는 그 질 부터 틀립니다. 일단 써보세요 후회 하지 않습니다.,1000000,8000000,8,246,2020-12-07  00:00:00,2021-02-03  00:00:00,878,2
104,11,싼 가격에 즐기는 프리미엄 축구공,https://images.unsplash.com/photo-1554728667-662368ae729a?ixid=MXwxMjA3fDB8MHxzZWFyY2h8MTA5fHxzcG9ydHN8ZW58MHx8MHw%3D&ixlib=rb-1.2.1&auto=format&fit=crop&w=800&q=60,공이 받는 공기 저항 마저 생각한 축구공 입니다. 더욱 잘 감겨지고 더욱 빠르게 슛을 찰 수 있습니다.,1000000,9000000,9,234,2020-12-08  00:00:00,2021-02-04  00:00:00,974,6
105,11,보행자 자동인식 퀵보드 사고 10% 미만,https://images.unsplash.com/photo-1563805898174-32757f44c556?ixid=MXwxMjA3fDB8MHxzZWFyY2h8Mnx8bW9iaWxpdHl8ZW58MHx8MHw%3D&ixlib=rb-1.2.1&auto=format&fit=crop&w=800&q=60,자동화 시대가 오고 보행자 인식이 있는 퀵보드입니다. 이제 퀵보드 사고 무서워 하지 마세요!,1000000,7000000,7,852,2020-12-09  00:00:00,2021-02-05  00:00:00,467,10
106,11,특허받은 자동차 모델링! ,https://images.unsplash.com/photo-1610286304609-6e3ed57352d7?ixid=MXwxMjA3fDB8MHxzZWFyY2h8Mjd8fG1vYmlsaXR5fGVufDB8fDB8&ixlib=rb-1.2.1&auto=format&fit=crop&w=800&q=60,머스탱 차 디자인을 담당하는 사람입니다. 카 모델링을 전문적으로 해드립니다. 믿고 맡겨주십쇼!,1000000,2000000,2,120,2020-12-10  00:00:00,2021-02-06  00:00:00,419,4
107,11,미래 자동차! 전기자동차의 장점을 극대화 시킨 자동차 입니다.,https://images.unsplash.com/photo-1581399909946-212344b3cf59?ixid=MXwxMjA3fDB8MHxzZWFyY2h8MTQzfHxtb2JpbGl0eXxlbnwwfHwwfA%3D%3D&ixlib=rb-1.2.1&auto=format&fit=crop&w=800&q=60,electric car의 선두주자! 미래를 위해서는 지금 미리 구매하셔야 합니다. 100% 환불 보장,1000000,10000000,10,898,2020-12-11  00:00:00,2021-02-07  00:00:00,9,8
108,11,걸을때 발 움직이기도 귀찮다 그럼 이걸 써보세요!,https://images.unsplash.com/photo-1552474934-08de6c70e28b?ixid=MXwxMjA3fDB8MHxzZWFyY2h8MTgxfHxtb2JpbGl0eXxlbnwwfHwwfA%3D%3D&ixlib=rb-1.2.1&auto=format&fit=crop&w=800&q=60,걸어가기 싫고 귀찮을때 대신 옮겨드립니다.,1000000,8000000,8,757,2020-12-12  00:00:00,2021-02-08  00:00:00,827,3
109,11,[누적 1억] 최강의 경도와 가벼움을 가진 최상급 보드!! 진짜 좋습니다 써보세요,https://images.unsplash.com/photo-1590305504777-fd6e6405dac8?ixid=MXwxMjA3fDB8MHxzZWFyY2h8NzZ8fHNwb3J0cyUyMGVxdWlwfGVufDB8fDB8&ixlib=rb-1.2.1&auto=format&fit=crop&w=800&q=60,겨울 스포츠의 끝판왕 스키장에서 즐기는 보드!! 이미 써본 사람이 말합니다. 이 보드는 다르다고!,1000000,7000000,7,656,2020-12-13  00:00:00,2021-02-09  00:00:00,641,5
110,11,그때 그시절 보드 내가 바로 인싸!,https://images.unsplash.com/photo-1586718103582-a89a7f441600?ixid=MXwxMjA3fDB8MHxzZWFyY2h8MjYxfHxzcG9ydHMlMjBlcXVpcHxlbnwwfHwwfA%3D%3D&ixlib=rb-1.2.1&auto=format&fit=crop&w=800&q=60,길거리 보드란 이런것입니다. 추억의 향수를 불러 일으키는 보드!,1000000,9000000,9,989,2020-12-14  00:00:00,2021-02-10  00:00:00,872,3
111,12,창의력을 키워드립니다! 조기교육이 중요합니다.,https://images.unsplash.com/photo-1554343594-1c9d305bd51f?ixid=MXwxMjA3fDB8MHxzZWFyY2h8Mnx8Y3JheW9uc3xlbnwwfHwwfA%3D%3D&ixlib=rb-1.2.1&auto=format&fit=crop&w=800&q=60,그림을 통해 키우는 창의력 어렸을때 키운 창의력으로 어른까지 씁니다. 창의력 중요의 시대 지금부터 준비하세요!,1000000,800000,1,210,2021-01-03  00:00:00,2021-03-04  00:00:00,203,3
112,12,어렸을때 부터 키워야 하는 공부습관 다이어리고 시작하세요,https://images.unsplash.com/photo-1598618023885-19ba276b562f?ixid=MXwxMjA3fDB8MHxzZWFyY2h8MXx8a2lkcyUyMGJvb2tzfGVufDB8fDB8&ixlib=rb-1.2.1&auto=format&fit=crop&w=800&q=60,다이어리 쓰는 습관이 성공을 부른다 하루하루 해야할 일을 미루지 맙시다! ,1000000,900000,1,150,2021-01-04  00:00:00,2021-03-05  00:00:00,816,1
113,12,"[앵콜] 실전 키즈 군부대 훈련, 버르장머리를 고쳐드립니다.",https://images.unsplash.com/photo-1594950981383-6eb659d18fbf?ixid=MXwxMjA3fDB8MHxzZWFyY2h8MXx8a2lkcyUyMHRveXxlbnwwfHwwfA%3D%3D&ixlib=rb-1.2.1&auto=format&fit=crop&w=800&q=60,"밥투정, 싸가지 모두 고쳐드립니다. 예의 범절 중요하는 군대 조기교육 믿고 오세요 사고율 0% 보장합니다.",1000000,8700000,9,520,2021-01-05  00:00:00,2021-03-06  00:00:00,833,3
